Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Scottie Scheffler,2,75,200,United States,29,7,-4
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Scottie Scheffler,3,75,200,United States,29,7,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Scottie Scheffler,4,75,200,United States,29,7,0
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Sungjae Im,1,72,200,Republic of Korea,27,10,-3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Sungjae Im,2,72,200,Republic of Korea,27,10,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Sungjae Im,3,72,200,Republic of Korea,27,10,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Sungjae Im,4,72,200,Republic of Korea,27,10,-1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Bryson DeChambeau,1,73,235,United States,32,9,-3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Bryson DeChambeau,2,73,235,United States,32,9,-3
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Bryson DeChambeau,3,73,235,United States,32,9,-4
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Bryson DeChambeau,4,73,235,United States,32,9,-3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Ludvig Åberg,1,75,190,Sweden,26,2,3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Ludvig Åberg,2,75,190,Sweden,26,2,-4
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Ludvig Åberg,3,75,190,Sweden,26,2,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Ludvig Åberg,4,75,190,Sweden,26,2,-3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Zach Johnson,1,71,164,United States,49,27,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Zach Johnson,2,71,164,United States,49,27,2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Zach Johnson,3,71,164,United States,49,27,-6
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Zach Johnson,4,71,164,United States,49,27,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Xander Schauffele,1,70,175,United States,32,10,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Xander Schauffele,2,70,175,United States,32,10,-3
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Xander Schauffele,3,70,175,United States,32,10,-2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Xander Schauffele,4,70,175,United States,32,10,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Jason Day,1,72,195,Australia,38,19,-2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Jason Day,2,72,195,Australia,38,19,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Jason Day,3,72,195,Australia,38,19,-1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Jason Day,4,72,195,Australia,38,19,0
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Corey Conners,1,72,190,Canada,33,10,-4
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Corey Conners,2,72,190,Canada,33,10,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Corey Conners,3,72,190,Canada,33,10,-2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Corey Conners,4,72,190,Canada,33,10,3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Harris English,1,75,185,United States,36,14,-2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Harris English,2,75,185,United States,36,14,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Harris English,3,75,185,United States,36,14,1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Harris English,4,75,185,United States,36,14,-4
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Max Homa,1,73,180,United States,35,12,2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Max Homa,2,73,180,United States,35,12,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Max Homa,3,73,180,United States,35,12,-3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Max Homa,4,73,180,United States,35,12,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Bubba Watson,1,75,180,United States,47,23,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Bubba Watson,2,75,180,United States,47,23,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Bubba Watson,3,75,180,United States,47,23,2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Bubba Watson,4,75,180,United States,47,23,-4
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Jon Rahm,1,74,220,Spain,31,9,3
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Jon Rahm,2,74,220,Spain,31,9,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Jon Rahm,3,74,220,Spain,31,9,-2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Jon Rahm,4,74,220,Spain,31,9,3
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Jordan Spieth,1,73,175,United States,32,13,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Jordan Spieth,2,73,175,United States,32,13,-2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Jordan Spieth,3,73,175,United States,32,13,-3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Jordan Spieth,4,73,175,United States,32,13,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Tom Hoge,1,73,175,United States,36,14,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Tom Hoge,2,73,175,United States,36,14,-3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Tom Hoge,3,73,175,United States,36,14,-2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Tom Hoge,4,73,175,United States,36,14,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Tyrrell Hatton,1,69,161,England,34,14,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Tyrrell Hatton,2,69,161,England,34,14,-2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Tyrrell Hatton,3,69,161,England,34,14,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Tyrrell Hatton,4,69,161,England,34,14,-3
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Matt McCarty,1,72,185,United States,32,4,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Matt McCarty,2,72,185,United States,32,4,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Matt McCarty,3,72,185,United States,32,4,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Matt McCarty,4,72,185,United States,32,4,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Collin Morikawa,1,69,160,United States,28,6,-4
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Collin Morikawa,2,69,160,United States,28,6,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Collin Morikawa,3,69,160,United States,28,6,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Collin Morikawa,4,69,160,United States,28,6,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Hideki Matsuyama,1,71,198,Japan,33,12,-3
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Hideki Matsuyama,2,71,198,Japan,33,12,0
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Hideki Matsuyama,3,71,198,Japan,33,12,0
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Hideki Matsuyama,4,71,198,Japan,33,12,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Daniel Berger,1,73,175,United States,32,12,-4
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Daniel Berger,2,73,175,United States,32,12,7
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Daniel Berger,3,73,175,United States,32,12,-6
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Daniel Berger,4,73,175,United States,32,12,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Davis Riley,1,72,175,United States,29,6,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Davis Riley,2,72,175,United States,29,6,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Davis Riley,3,72,175,United States,29,6,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Davis Riley,4,72,175,United States,29,6,-3
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Tommy Fleetwood,1,71,168,England,34,15,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Tommy Fleetwood,2,71,168,England,34,15,-3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Tommy Fleetwood,3,71,168,England,34,15,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Tommy Fleetwood,4,71,168,England,34,15,-3
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Byeong Hun An,1,74,240,Republic of Korea,34,14,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Byeong Hun An,2,74,240,Republic of Korea,34,14,-3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Byeong Hun An,3,74,240,Republic of Korea,34,14,2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Byeong Hun An,4,74,240,Republic of Korea,34,14,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Viktor Hovland,1,70,165,Norway,28,6,-2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Viktor Hovland,2,70,165,Norway,28,6,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Viktor Hovland,3,70,165,Norway,28,6,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Viktor Hovland,4,70,165,Norway,28,6,-3
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Aaron Rai,1,71,168,England,30,13,1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Aaron Rai,2,71,168,England,30,13,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Aaron Rai,3,71,168,England,30,13,-2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Aaron Rai,4,71,168,England,30,13,2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Michael Kim,1,71,165,United States,32,12,1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Michael Kim,2,71,165,United States,32,12,-2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Michael Kim,3,71,165,United States,32,12,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Michael Kim,4,71,165,United States,32,12,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Denny McCarthy,1,69,165,United States,32,10,2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Denny McCarthy,2,69,165,United States,32,10,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Denny McCarthy,3,69,165,United States,32,10,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Denny McCarthy,4,69,165,United States,32,10,3
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Sahith Theegala,1,75,200,United States,28,5,-1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Sahith Theegala,2,75,200,United States,28,5,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Sahith Theegala,3,75,200,United States,28,5,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Sahith Theegala,4,75,200,United States,28,5,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Joaquín Niemann,1,72,154,Chile,27,7,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Joaquín Niemann,2,72,154,Chile,27,7,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Joaquín Niemann,3,72,154,Chile,27,7,2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Joaquín Niemann,4,72,154,Chile,27,7,-2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Brian Campbell,1,70,160,United States,32,10,0
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Brian Campbell,2,70,160,United States,32,10,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Brian Campbell,3,70,160,United States,32,10,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Brian Campbell,4,70,160,United States,32,10,4
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Maverick McNealy,1,73,170,United States,30,8,-4
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Maverick McNealy,2,73,170,United States,30,8,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Maverick McNealy,3,73,170,United States,30,8,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Maverick McNealy,4,73,170,United States,30,8,-1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Max Greyserman,1,70,180,United States,30,8,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Max Greyserman,2,70,180,United States,30,8,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Max Greyserman,3,70,180,United States,30,8,3
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Max Greyserman,4,70,180,United States,30,8,-3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Rasmus Højgaard,1,73,187,Denmark,24,6,2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Rasmus Højgaard,2,73,187,Denmark,24,6,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Rasmus Højgaard,3,73,187,Denmark,24,6,-5
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Rasmus Højgaard,4,73,187,Denmark,24,6,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Justin Thomas,1,70,160,United States,32,12,2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Justin Thomas,2,70,160,United States,32,12,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Justin Thomas,3,70,160,United States,32,12,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Justin Thomas,4,70,160,United States,32,12,4
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Patrick Cantlay,1,72,190,United States,33,13,-2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Patrick Cantlay,2,72,190,United States,33,13,2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Patrick Cantlay,3,72,190,United States,33,13,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Patrick Cantlay,4,72,190,United States,33,13,1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Brian Harman,1,67,150,United States,38,16,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Brian Harman,2,67,150,United States,38,16,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Brian Harman,3,67,150,United States,38,16,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Brian Harman,4,67,150,United States,38,16,5
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Charl Schwartzel,1,71,160,South Africa,41,23,2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Charl Schwartzel,2,71,160,South Africa,41,23,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Charl Schwartzel,3,71,160,South Africa,41,23,0
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Charl Schwartzel,4,71,160,South Africa,41,23,0
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Nick Taylor,1,72,170,Canada,27,15,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Nick Taylor,2,72,170,Canada,27,15,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Nick Taylor,3,72,170,Canada,27,15,2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Nick Taylor,4,72,170,Canada,27,15,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Matt Fitzpatrick,1,70,155,England,31,11,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Matt Fitzpatrick,2,70,155,England,31,11,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Matt Fitzpatrick,3,70,155,England,31,11,2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Matt Fitzpatrick,4,70,155,England,31,11,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Akshay Bhatia,1,73,130,United States,23,6,-2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Akshay Bhatia,2,73,130,United States,23,6,4
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Akshay Bhatia,3,73,130,United States,23,6,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Akshay Bhatia,4,73,130,United States,23,6,-1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Danny Willett,1,71,170,England,38,17,3
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Danny Willett,2,71,170,England,38,17,-1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Danny Willett,3,71,170,England,38,17,1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Danny Willett,4,71,170,England,38,17,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,J.T. Poston,1,74,165,United States,32,10,2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,J.T. Poston,2,74,165,United States,32,10,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,J.T. Poston,3,74,165,United States,32,10,1
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,J.T. Poston,4,74,165,United States,32,10,1
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Shane Lowry,1,73,216,Ireland,38,16,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Shane Lowry,2,73,216,Ireland,38,16,-4
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Shane Lowry,3,73,216,Ireland,38,16,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Shane Lowry,4,73,216,Ireland,38,16,-4
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Wyndham Clark,1,72,172,United States,32,8,0
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Wyndham Clark,2,72,172,United States,32,8,9
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Wyndham Clark,3,72,172,United States,32,8,4
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Wyndham Clark,4,72,172,United States,32,8,-4
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Sam Burns,1,73,185,United States,29,8,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Sam Burns,2,73,185,United States,29,8,2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Sam Burns,3,73,185,United States,29,8,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Sam Burns,4,73,185,United States,29,8,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Davis Thompson,1,76,195,United States,26,4,3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Davis Thompson,2,76,195,United States,26,4,3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Davis Thompson,3,76,195,United States,26,4,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Davis Thompson,4,76,195,United States,26,4,1
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Min Woo Lee,1,72,165,Australia,27,6,-2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Min Woo Lee,2,72,165,Australia,27,6,7
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Min Woo Lee,3,72,165,Australia,27,6,-1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Min Woo Lee,4,72,165,Australia,27,6,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,J.J. Spaun,1,69,185,United States,35,13,5
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,J.J. Spaun,2,69,185,United States,35,13,2
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,J.J. Spaun,3,69,185,United States,35,13,2
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,J.J. Spaun,4,69,185,United States,35,13,0
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Nico Echavarria,1,72,165,Colombia,31,8,2
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Nico Echavarria,2,72,165,Colombia,31,8,3
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Nico Echavarria,3,72,165,Colombia,31,8,1
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Nico Echavarria,4,72,165,Colombia,31,8,-2
Augusta National Golf Club,33.5,82.02,235,72,60.5,0.45,6.6,Stephan Jaeger,1,69,170,Germany,36,13,-3
Augusta National Golf Club,33.5,82.02,235,72,61.8,0,3.7,Stephan Jaeger,2,69,170,Germany,36,13,12
Augusta National Golf Club,33.5,82.02,235,72,65.2,0,5.7,Stephan Jaeger,3,69,170,Germany,36,13,0
Augusta National Golf Club,33.5,82.02,235,72,66.3,0,8,Stephan Jaeger,4,69,170,Germany,36,13,2
Quail Hollow Club,35.12,80.84,636,71,60.5,0.45,6.6,Scottie Scheffler,1,75,200,United States,29,7,2
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Scottie Scheffler,2,75,200,United States,29,7,-2
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Scottie Scheffler,3,75,200,United States,29,7,-3
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Scottie Scheffler,4,75,200,United States,29,7,-6
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Harris English,1,75,185,United States,36,14,0
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Harris English,2,75,185,United States,36,14,1
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Harris English,3,75,185,United States,36,14,-1
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Harris English,4,75,185,United States,36,14,0
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Bryson DeChambeau,1,73,235,United States,32,9,-6
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Bryson DeChambeau,2,73,235,United States,32,9,0
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Bryson DeChambeau,3,73,235,United States,32,9,-3
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Bryson DeChambeau,4,73,235,United States,32,9,-2
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Davis Riley,1,72,175,United States,29,6,-1
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Davis Riley,2,72,175,United States,29,6,0
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Davis Riley,3,72,175,United States,29,6,-3
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Davis Riley,4,72,175,United States,29,6,-4
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Taylor Pendrith,1,74,200,Canada,34,11,1
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Taylor Pendrith,2,74,200,Canada,34,11,-2
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Taylor Pendrith,3,74,200,Canada,34,11,-1
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Taylor Pendrith,4,74,200,Canada,34,11,1
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Jhonattan Vegas,1,75,230,Venezuela,41,17,-3
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Jhonattan Vegas,2,75,230,Venezuela,41,17,-7
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Jhonattan Vegas,3,75,230,Venezuela,41,17,-1
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Jhonattan Vegas,4,75,230,Venezuela,41,17,2
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,J.T. Poston,1,74,165,United States,32,10,1
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,J.T. Poston,2,74,165,United States,32,10,-3
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,J.T. Poston,3,74,165,United States,32,10,-1
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,J.T. Poston,4,74,165,United States,32,10,-3
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Joaquín Niemann,1,72,154,Chile,27,7,2
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Joaquín Niemann,2,72,154,Chile,27,7,3
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Joaquín Niemann,3,72,154,Chile,27,7,-4
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Joaquín Niemann,4,72,154,Chile,27,7,0
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Ben Griffin,1,73,185,United States,29,7,-1
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Ben Griffin,2,73,185,United States,29,7,-2
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Ben Griffin,3,73,185,United States,29,7,1
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Ben Griffin,4,73,185,United States,29,7,-2
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Denny McCarthy,1,69,165,United States,32,10,-1
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Denny McCarthy,2,69,165,United States,32,10,-3
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Denny McCarthy,3,69,165,United States,32,10,1
Quail Hollow Club,35.12,80.84,636,71,76.3,0.07,8,Denny McCarthy,4,69,165,United States,32,10,-1
Quail Hollow Club,35.12,80.84,636,71,76.1,0.05,6.5,Ryan Gerard,1,74,175,United States,26,3,-5
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Ryan Gerard,2,74,175,United States,26,3,1
